datetime,open,high,low,close,tick_volume,spread,real_volume
2018-01-18 12:00:00,1.22145,1.22526,1.22123,1.22493,31328,1,0
2018-01-18 16:00:00,1.22493,1.22648,1.22206,1.22284,43018,1,0
2018-01-18 20:00:00,1.22284,1.22472,1.22198,1.22369,18504,1,0
2018-01-19 00:00:00,1.22369,1.22537,1.22316,1.22434,19675,1,0
2018-01-19 04:00:00,1.22435,1.22702,1.22401,1.22607,18972,1,0
2018-01-19 08:00:00,1.22604,1.22954,1.2251400000000001,1.22817,34125,1,0
2018-01-19 12:00:00,1.22816,1.2284,1.2239200000000001,1.22434,34903,1,0
2018-01-19 16:00:00,1.22434,1.22573,1.22186,1.22325,36152,1,0
2018-01-19 20:00:00,1.22324,1.22387,1.22149,1.22224,16197,1,0
2018-01-22 00:00:00,1.22698,1.22708,1.22252,1.22287,20155,1,0
2018-01-22 04:00:00,1.22287,1.22376,1.22163,1.22313,17085,1,0
2018-01-22 08:00:00,1.22313,1.22558,1.22139,1.22498,28188,1,0
2018-01-22 12:00:00,1.225,1.2267000000000001,1.22335,1.22494,21945,1,0
2018-01-22 16:00:00,1.22494,1.22604,1.22241,1.22435,30870,1,0
2018-01-22 20:00:00,1.22436,1.22628,1.22393,1.22615,11575,1,0
2018-01-23 00:00:00,1.22615,1.22753,1.2255,1.22662,12888,1,0
2018-01-23 04:00:00,1.22661,1.22763,1.22508,1.22579,19772,1,0
2018-01-23 08:00:00,1.2258,1.22711,1.2223,1.22376,34915,1,0
2018-01-23 12:00:00,1.22379,1.22647,1.2234,1.2258499999999999,28420,1,0
2018-01-23 16:00:00,1.22586,1.23062,1.22511,1.22793,38206,1,0
2018-01-23 20:00:00,1.2279200000000001,1.22996,1.22756,1.22983,13285,1,0
2018-01-24 00:00:00,1.22979,1.23153,1.22912,1.23069,15039,1,0
2018-01-24 04:00:00,1.23071,1.23352,1.23011,1.23244,22689,1,0
2018-01-24 08:00:00,1.23244,1.2356,1.23028,1.2337,43019,1,0
2018-01-24 12:00:00,1.23371,1.23678,1.23295,1.23658,42141,1,0
2018-01-24 16:00:00,1.23658,1.2402199999999999,1.23631,1.23915,42801,1,0
2018-01-24 20:00:00,1.23915,1.24149,1.23901,1.2407,20156,1,0
2018-01-25 00:00:00,1.2407,1.2410700000000001,1.23846,1.24103,17160,1,0
2018-01-25 04:00:00,1.24104,1.24485,1.2405599999999999,1.2448,29078,1,0
2018-01-25 08:00:00,1.2448,1.24594,1.23891,1.24319,61034,1,0
2018-01-25 12:00:00,1.24318,1.2498,1.23973,1.2496800000000001,59467,1,0
2018-01-25 16:00:00,1.24967,1.25378,1.24624,1.24923,72306,1,0
2018-01-25 20:00:00,1.24922,1.25064,1.23638,1.23926,69674,1,0
2018-01-26 00:00:00,1.23926,1.24332,1.23699,1.2429999999999999,24596,0,0
2018-01-26 04:00:00,1.24298,1.24321,1.24121,1.2431,23704,1,0
2018-01-26 08:00:00,1.24309,1.24938,1.24281,1.24556,52983,1,0
2018-01-26 12:00:00,1.24556,1.24669,1.24206,1.24288,45706,1,0
2018-01-26 16:00:00,1.24289,1.24476,1.24072,1.24391,59297,1,0
2018-01-26 20:00:00,1.24389,1.24502,1.2406,1.24264,27294,1,0
2018-01-29 00:00:00,1.24259,1.24321,1.23957,1.23967,19939,1,0
2018-01-29 04:00:00,1.23966,1.24219,1.23852,1.24137,23232,1,0
2018-01-29 08:00:00,1.24137,1.24289,1.23885,1.24121,42700,1,0
2018-01-29 12:00:00,1.24122,1.24279,1.23591,1.23645,38234,1,0
2018-01-29 16:00:00,1.23645,1.2374100000000001,1.23368,1.2371699999999999,44910,1,0
2018-01-29 20:00:00,1.23716,1.23901,1.2368999999999999,1.23813,15131,1,0
2018-01-30 00:00:00,1.23813,1.23883,1.23683,1.23853,13538,1,0
2018-01-30 04:00:00,1.23853,1.23866,1.23601,1.23639,23633,1,0
2018-01-30 08:00:00,1.2364,1.24077,1.23348,1.2398,37862,1,0
2018-01-30 12:00:00,1.23982,1.24482,1.23946,1.24449,40722,1,0
2018-01-30 16:00:00,1.24448,1.2454,1.2383899999999999,1.24053,43302,1,0
2018-01-30 20:00:00,1.24054,1.24068,1.23841,1.24021,17329,1,0
2018-01-31 00:00:00,1.24017,1.24247,1.23963,1.2414399999999999,19230,1,0
2018-01-31 04:00:00,1.24145,1.24375,1.23989,1.24369,28758,1,0
2018-01-31 08:00:00,1.24369,1.24626,1.24253,1.24514,41288,1,0
2018-01-31 12:00:00,1.24523,1.2473,1.24396,1.24648,33699,1,0
2018-01-31 16:00:00,1.24648,1.24748,1.24065,1.24149,43734,1,0
2018-01-31 20:00:00,1.24149,1.24378,1.2387,1.24132,41599,1,0
2018-02-01 00:00:00,1.24132,1.24286,1.24041,1.2419,15634,1,0
2018-02-01 04:00:00,1.24188,1.24282,1.24142,1.24207,11517,1,0
2018-02-01 08:00:00,1.24207,1.24497,1.23854,1.24461,41364,1,0
2018-02-01 12:00:00,1.24461,1.24622,1.24246,1.24491,36214,1,0
2018-02-01 16:00:00,1.24491,1.24983,1.24316,1.24783,52381,1,0
2018-02-01 20:00:00,1.24783,1.2522,1.24775,1.25078,28723,1,0
2018-02-02 00:00:00,1.25073,1.25155,1.2492,1.24994,18563,1,0
2018-02-02 04:00:00,1.24993,1.2504,1.24888,1.24958,15265,1,0
2018-02-02 08:00:00,1.24958,1.2518099999999999,1.24804,1.24867,33882,1,0
2018-02-02 12:00:00,1.24866,1.2499,1.24381,1.24449,41037,1,0
2018-02-02 16:00:00,1.24449,1.2478,1.24091,1.24692,56336,1,0
2018-02-02 20:00:00,1.24694,1.2490700000000001,1.24487,1.2456,31610,1,0
2018-02-05 00:00:00,1.24344,1.24585,1.24245,1.24539,20627,1,0
2018-02-05 04:00:00,1.2454,1.24665,1.24438,1.24604,16917,1,0
2018-02-05 08:00:00,1.24603,1.24749,1.24392,1.24606,35550,1,0
2018-02-05 12:00:00,1.2460499999999999,1.24719,1.2436,1.24375,32979,1,0
2018-02-05 16:00:00,1.24376,1.24379,1.23989,1.24287,47983,1,0
2018-02-05 20:00:00,1.24284,1.24288,1.23625,1.23665,58827,1,0
2018-02-06 00:00:00,1.23658,1.23882,1.23641,1.23753,36209,1,0
2018-02-06 04:00:00,1.23755,1.23789,1.23508,1.23757,50072,1,0
2018-02-06 08:00:00,1.23758,1.24346,1.23711,1.24029,60807,1,0
2018-02-06 12:00:00,1.24028,1.24172,1.23222,1.23438,58481,1,0
2018-02-06 16:00:00,1.23438,1.2404,1.23139,1.23911,64806,1,0
2018-02-06 20:00:00,1.23911,1.2404600000000001,1.23699,1.2376800000000001,27752,1,0
2018-02-07 00:00:00,1.2376800000000001,1.23933,1.23704,1.23889,17065,1,0
2018-02-07 04:00:00,1.23888,1.2393,1.23785,1.23904,14870,1,0
2018-02-07 08:00:00,1.23904,1.2406,1.23498,1.23506,39260,1,0
2018-02-07 12:00:00,1.23508,1.23548,1.23335,1.23372,28443,1,0
2018-02-07 16:00:00,1.23373,1.23451,1.22554,1.22699,50375,1,0
2018-02-07 20:00:00,1.22699,1.22824,1.22457,1.22627,30770,1,0
2018-02-08 00:00:00,1.2262,1.22803,1.22519,1.22719,18261,1,0
2018-02-08 04:00:00,1.22718,1.22866,1.22545,1.22749,24416,1,0
2018-02-08 08:00:00,1.22747,1.22948,1.22251,1.22308,42503,1,0
2018-02-08 12:00:00,1.22308,1.22766,1.22121,1.22754,47075,1,0
2018-02-08 16:00:00,1.22756,1.22948,1.22323,1.225,69328,1,0
2018-02-08 20:00:00,1.22501,1.22727,1.2242,1.22467,35658,1,0
2018-02-09 00:00:00,1.22467,1.22639,1.22428,1.22521,17189,1,0
2018-02-09 04:00:00,1.22522,1.22619,1.22401,1.2257500000000001,20852,1,0
2018-02-09 08:00:00,1.22574,1.22873,1.22518,1.22648,36409,1,0
2018-02-09 12:00:00,1.22649,1.22795,1.2227000000000001,1.22765,48032,1,0
2018-02-09 16:00:00,1.22765,1.22765,1.22054,1.22141,68382,1,0
2018-02-09 20:00:00,1.22141,1.2254800000000001,1.2209699999999999,1.22498,40587,1,0
2018-02-12 00:00:00,1.22442,1.22803,1.22396,1.22717,16163,1,0
2018-02-12 04:00:00,1.22718,1.22973,1.22701,1.22826,12520,1,0
2018-02-12 08:00:00,1.2283,1.22958,1.2261,1.22638,35417,1,0
2018-02-12 12:00:00,1.22637,1.22753,1.2235,1.2243,24260,1,0
2018-02-12 16:00:00,1.22431,1.22827,1.22374,1.22751,34045,1,0
2018-02-12 20:00:00,1.22751,1.22973,1.22749,1.22906,14387,1,0
2018-02-13 00:00:00,1.22906,1.23071,1.22854,1.22938,10940,1,0
2018-02-13 04:00:00,1.22937,1.23156,1.22845,1.23135,12928,1,0
2018-02-13 08:00:00,1.2313399999999999,1.23377,1.23095,1.23137,36817,1,0
2018-02-13 12:00:00,1.23138,1.23559,1.23121,1.23433,28090,1,0
2018-02-13 16:00:00,1.23434,1.2371,1.23428,1.2353,36126,1,0
2018-02-13 20:00:00,1.2353399999999999,1.2365599999999999,1.23446,1.23501,14059,1,0
2018-02-14 00:00:00,1.2349700000000001,1.23622,1.23472,1.23546,11002,1,0
2018-02-14 04:00:00,1.23545,1.2392400000000001,1.23541,1.23786,22642,1,0
2018-02-14 08:00:00,1.23786,1.23859,1.23506,1.2353,25354,1,0
2018-02-14 12:00:00,1.2353,1.23577,1.2275800000000001,1.23043,39872,1,0
2018-02-14 16:00:00,1.23043,1.24204,1.23011,1.24177,70983,1,0
2018-02-14 20:00:00,1.24177,1.24651,1.24163,1.24494,27785,1,0
2018-02-15 00:00:00,1.24491,1.24732,1.2448,1.2460499999999999,19299,1,0
2018-02-15 04:00:00,1.24606,1.24681,1.24521,1.24657,12887,1,0
2018-02-15 08:00:00,1.24657,1.25102,1.2460499999999999,1.24872,40144,1,0
2018-02-15 12:00:00,1.24871,1.24949,1.24611,1.24738,34405,1,0
2018-02-15 16:00:00,1.24738,1.25057,1.24571,1.24714,41723,1,0
2018-02-15 20:00:00,1.24715,1.25089,1.24704,1.25062,17215,1,0
2018-02-16 00:00:00,1.25062,1.25149,1.24965,1.25138,11555,1,0
2018-02-16 04:00:00,1.25138,1.2555399999999999,1.25071,1.2549000000000001,23613,1,0
2018-02-16 08:00:00,1.25489,1.25489,1.25233,1.25274,32862,1,0
2018-02-16 12:00:00,1.25275,1.2529,1.24498,1.24525,42126,1,0
2018-02-16 16:00:00,1.24526,1.246,1.2429000000000001,1.24406,42326,1,0
2018-02-16 20:00:00,1.24405,1.24426,1.2393399999999999,1.24105,19426,1,0
2018-02-19 00:00:00,1.24008,1.24352,1.23977,1.24341,11954,1,0
2018-02-19 04:00:00,1.24338,1.24338,1.24042,1.24093,11292,1,0
2018-02-19 08:00:00,1.24091,1.2421,1.23875,1.2410700000000001,32485,1,0
2018-02-19 12:00:00,1.24106,1.2427,1.23703,1.23727,26124,1,0
2018-02-19 16:00:00,1.23727,1.24155,1.23691,1.24129,21000,1,0
2018-02-19 20:00:00,1.24128,1.24138,1.24042,1.2407,15166,1,0
2018-02-20 00:00:00,1.24068,1.24123,1.23851,1.23943,14617,1,0
2018-02-20 04:00:00,1.23944,1.23979,1.23793,1.23851,11864,1,0
2018-02-20 08:00:00,1.23849,1.23918,1.2343,1.2343600000000001,38968,1,0
2018-02-20 12:00:00,1.23437,1.23557,1.23196,1.23254,34706,1,0
2018-02-20 16:00:00,1.23253,1.23617,1.23227,1.23443,36844,1,0
2018-02-20 20:00:00,1.23444,1.23458,1.233,1.23367,13083,1,0
2018-02-21 00:00:00,1.23367,1.23447,1.23286,1.23371,11458,1,0
2018-02-21 04:00:00,1.23374,1.23443,1.23169,1.23227,15013,1,0
2018-02-21 08:00:00,1.23227,1.23397,1.23075,1.23336,32118,1,0
2018-02-21 12:00:00,1.23336,1.23337,1.23,1.23204,40039,1,0
2018-02-21 16:00:00,1.23203,1.23356,1.2303600000000001,1.23269,47963,1,0
2018-02-21 20:00:00,1.2327,1.23598,1.2281,1.22822,43489,1,0
2018-02-22 00:00:00,1.2281900000000001,1.22855,1.22652,1.2279,14142,1,0
2018-02-22 04:00:00,1.22789,1.22836,1.22717,1.22746,10791,1,0
2018-02-22 08:00:00,1.22747,1.22955,1.22595,1.22939,32833,1,0
2018-02-22 12:00:00,1.22937,1.2315,1.22645,1.23132,38603,1,0
2018-02-22 16:00:00,1.23131,1.23521,1.23054,1.23363,40032,1,0
2018-02-22 20:00:00,1.23363,1.23391,1.23194,1.23292,13619,1,0
2018-02-23 00:00:00,1.23292,1.23369,1.23163,1.23249,11190,1,0
2018-02-23 04:00:00,1.2325,1.23262,1.22955,1.23024,12181,1,0
2018-02-23 08:00:00,1.23024,1.2321,1.22798,1.23079,26649,1,0
2018-02-23 12:00:00,1.23079,1.23175,1.22877,1.22978,25424,1,0
2018-02-23 16:00:00,1.22978,1.23183,1.22851,1.2306,29952,1,0
2018-02-23 20:00:00,1.23061,1.23062,1.22884,1.22935,12198,1,0
2018-02-26 00:00:00,1.2293,1.23048,1.22803,1.22976,13631,1,0
2018-02-26 04:00:00,1.22977,1.2328000000000001,1.22977,1.23279,11699,1,0
2018-02-26 08:00:00,1.23279,1.2349700000000001,1.23154,1.2343,29943,1,0
2018-02-26 12:00:00,1.23426,1.2355,1.23043,1.23047,25062,1,0
2018-02-26 16:00:00,1.2305,1.23174,1.22779,1.23077,37422,1,0
2018-02-26 20:00:00,1.23076,1.23198,1.23021,1.23167,9818,1,0
2018-02-27 00:00:00,1.23167,1.23368,1.23086,1.23358,12820,1,0
2018-02-27 04:00:00,1.23359,1.23426,1.23213,1.2326,9347,1,0
2018-02-27 08:00:00,1.23261,1.23464,1.23199,1.23312,27022,1,0
2018-02-27 12:00:00,1.23312,1.23376,1.22857,1.22876,33884,1,0
2018-02-27 16:00:00,1.22875,1.22988,1.22215,1.22482,56989,1,0
2018-02-27 20:00:00,1.22483,1.2254800000000001,1.22257,1.22325,14045,1,0
2018-02-28 00:00:00,1.22325,1.22384,1.22211,1.2229700000000001,13118,1,0
2018-02-28 04:00:00,1.22296,1.22337,1.22153,1.22271,11499,1,0
2018-02-28 08:00:00,1.22272,1.22416,1.21986,1.22204,31824,1,0
2018-02-28 12:00:00,1.22203,1.22298,1.22024,1.22183,31615,1,0
2018-02-28 16:00:00,1.22184,1.22282,1.21878,1.22086,39087,1,0
2018-02-28 20:00:00,1.22086,1.22145,1.21923,1.21929,13875,1,0
2018-03-01 00:00:00,1.21924,1.21994,1.21836,1.21915,12249,1,0
2018-03-01 04:00:00,1.21915,1.21984,1.21861,1.21925,8963,1,0
2018-03-01 08:00:00,1.21925,1.2213,1.218,1.21816,28264,1,0
2018-03-01 12:00:00,1.21815,1.2196,1.2162600000000001,1.21873,28463,1,0
2018-03-01 16:00:00,1.21872,1.22221,1.21546,1.2212,53653,1,0
2018-03-01 20:00:00,1.22121,1.22733,1.21866,1.22651,41066,1,0
2018-03-02 00:00:00,1.22651,1.22805,1.22608,1.22743,13183,1,0
2018-03-02 04:00:00,1.22744,1.22877,1.2269700000000001,1.22791,11334,1,0
2018-03-02 08:00:00,1.22791,1.2281900000000001,1.2251400000000001,1.22759,30453,1,0
2018-03-02 12:00:00,1.22759,1.2322899999999999,1.22745,1.2309,39884,1,0
2018-03-02 16:00:00,1.2309,1.23326,1.22971,1.23122,41405,1,0
2018-03-02 20:00:00,1.23123,1.23359,1.23121,1.23184,17209,1,0
2018-03-05 00:00:00,1.23324,1.23645,1.22994,1.23298,24538,1,0
2018-03-05 04:00:00,1.23299,1.23305,1.23125,1.23189,11399,1,0
2018-03-05 08:00:00,1.23189,1.23345,1.22688,1.23221,40769,1,0
2018-03-05 12:00:00,1.23222,1.23316,1.22839,1.23081,29448,1,0
2018-03-05 16:00:00,1.2308,1.23488,1.23021,1.23342,38187,1,0
2018-03-05 20:00:00,1.2334,1.23387,1.23217,1.23353,15522,1,0
2018-03-06 00:00:00,1.23353,1.2363,1.2332,1.23557,13173,1,0
2018-03-06 04:00:00,1.23559,1.23596,1.2343,1.23491,9710,1,0
2018-03-06 08:00:00,1.2349,1.23555,1.2328000000000001,1.23441,29381,1,0
2018-03-06 12:00:00,1.23441,1.24143,1.23345,1.24071,41186,1,0
2018-03-06 16:00:00,1.24072,1.24201,1.23865,1.23932,40582,1,0
2018-03-06 20:00:00,1.23933,1.24115,1.23921,1.24033,14553,1,0
2018-03-07 00:00:00,1.24033,1.24289,1.24033,1.24139,23941,1,0
2018-03-07 04:00:00,1.2414,1.24227,1.24106,1.24186,13426,1,0
2018-03-07 08:00:00,1.24186,1.24336,1.24039,1.24233,31718,1,0
2018-03-07 12:00:00,1.24231,1.24448,1.2398,1.24147,31192,1,0
2018-03-07 16:00:00,1.24148,1.24225,1.23848,1.24005,40089,1,0
2018-03-07 20:00:00,1.24005,1.24156,1.23966,1.2410700000000001,10416,1,0
2018-03-08 00:00:00,1.2410700000000001,1.24154,1.23963,1.24005,10458,1,0
2018-03-08 04:00:00,1.24005,1.24098,1.2396,1.2404,11364,1,0
2018-03-08 08:00:00,1.24039,1.24147,1.2378,1.23827,29948,1,0
2018-03-08 12:00:00,1.23827,1.24462,1.23687,1.24026,53739,1,0
2018-03-08 16:00:00,1.24027,1.24048,1.23043,1.23186,48193,1,0
2018-03-08 20:00:00,1.23186,1.23197,1.22979,1.23103,21350,1,0
2018-03-09 00:00:00,1.23102,1.2317,1.2295099999999999,1.22987,18173,1,0
2018-03-09 04:00:00,1.22988,1.23174,1.22971,1.23152,11550,1,0
2018-03-09 08:00:00,1.23152,1.23218,1.22945,1.23019,27460,1,0
2018-03-09 12:00:00,1.23019,1.23135,1.2273,1.22933,39585,1,0
2018-03-09 16:00:00,1.22937,1.23342,1.22913,1.23176,40847,1,0
2018-03-09 20:00:00,1.23176,1.23212,1.23026,1.23053,14500,1,0
2018-03-12 00:00:00,1.23096,1.2318500000000001,1.2298499999999999,1.23167,8624,1,0
2018-03-12 04:00:00,1.23166,1.23258,1.2316,1.23197,8333,1,0
2018-03-12 08:00:00,1.23197,1.23408,1.23116,1.23118,22901,1,0
2018-03-12 12:00:00,1.23118,1.23155,1.22903,1.23078,25051,1,0
2018-03-12 16:00:00,1.23077,1.23353,1.23071,1.23293,25593,1,0
2018-03-12 20:00:00,1.23291,1.23456,1.2328000000000001,1.23346,12555,1,0
2018-03-13 00:00:00,1.23344,1.23453,1.2333,1.2339,6900,1,0
2018-03-13 04:00:00,1.2339,1.23405,1.23251,1.23281,8479,1,0
2018-03-13 08:00:00,1.2328000000000001,1.23381,1.23145,1.23291,22772,1,0
2018-03-13 12:00:00,1.23295,1.23854,1.23261,1.23687,42422,1,0
2018-03-13 16:00:00,1.23688,1.24074,1.23398,1.23911,39328,1,0
2018-03-13 20:00:00,1.23911,1.24,1.23842,1.23911,14194,1,0
2018-03-14 00:00:00,1.23911,1.24055,1.23884,1.2403,8433,1,0
2018-03-14 04:00:00,1.24031,1.24125,1.24006,1.24042,9171,1,0
2018-03-14 08:00:00,1.24043,1.24058,1.23612,1.23666,32249,1,0
2018-03-14 12:00:00,1.23667,1.23968,1.23523,1.23576,34365,1,0
2018-03-14 16:00:00,1.23577,1.23784,1.23471,1.2375,33890,1,0
2018-03-14 20:00:00,1.23753,1.2377,1.23649,1.2368000000000001,14081,1,0
2018-03-15 00:00:00,1.23678,1.23835,1.23647,1.23764,11995,1,0
2018-03-15 04:00:00,1.23765,1.23836,1.23714,1.23742,9901,1,0
2018-03-15 08:00:00,1.2374100000000001,1.2378,1.23518,1.23597,25448,1,0
2018-03-15 12:00:00,1.23596,1.23672,1.2322,1.23331,37307,1,0
2018-03-15 16:00:00,1.23331,1.23479,1.23111,1.2335099999999999,39508,1,0
2018-03-15 20:00:00,1.2335,1.2335,1.23003,1.23044,15505,1,0
2018-03-16 00:00:00,1.2304599999999999,1.231,1.2295,1.23009,12194,1,0
2018-03-16 04:00:00,1.23009,1.23131,1.23003,1.23114,8795,1,0
2018-03-16 08:00:00,1.23113,1.23362,1.23065,1.2323,20599,1,0
2018-03-16 12:00:00,1.23225,1.23314,1.22797,1.2284,31758,1,0
2018-03-16 16:00:00,1.22839,1.22952,1.226,1.22891,30493,1,0
2018-03-16 20:00:00,1.2288999999999999,1.22934,1.22832,1.22889,6492,1,0
2018-03-19 00:00:00,1.22872,1.22919,1.22651,1.22691,9308,1,0
2018-03-19 04:00:00,1.22691,1.2273,1.2258,1.22614,7338,1,0
2018-03-19 08:00:00,1.22614,1.22888,1.2261199999999999,1.22822,19407,1,0
2018-03-19 12:00:00,1.22823,1.23255,1.2276,1.23143,41588,1,0
2018-03-19 16:00:00,1.23144,1.23495,1.2308,1.2348,27468,1,0
2018-03-19 20:00:00,1.2348,1.23588,1.23331,1.2334100000000001,12397,1,0
2018-03-20 00:00:00,1.2334100000000001,1.23506,1.23323,1.23461,10242,1,0
2018-03-20 04:00:00,1.23462,1.23491,1.23343,1.23361,7290,1,0
2018-03-20 08:00:00,1.23361,1.23547,1.23128,1.23165,25347,1,0
2018-03-20 12:00:00,1.23164,1.23165,1.2263,1.22706,30690,1,0
2018-03-20 16:00:00,1.2270699999999999,1.22867,1.22454,1.22616,29658,1,0
2018-03-20 20:00:00,1.22615,1.22627,1.22396,1.22435,8646,1,0
2018-03-21 00:00:00,1.22435,1.22601,1.22417,1.22572,6814,1,0
2018-03-21 04:00:00,1.22572,1.22666,1.22521,1.22621,6322,1,0
2018-03-21 08:00:00,1.22621,1.22906,1.22608,1.22787,20592,1,0
